Id,SalePrice
1461,128596.81645851712
1462,172902.57066127865
1463,181989.05125619733
1464,191518.40406520505
1465,170992.9149563724
1466,172214.57290723783
1467,181958.49828766828
1468,165798.4854256017
1469,181354.9891467055
1470,128833.15960147712
1471,207890.0229514201
1472,86922.10381063157
1473,99508.8382168213
1474,153339.74419675703
1475,121549.6428227157
1476,380132.21718968084
1477,252090.56235192713
1478,283711.05856570514
1479,268435.0494859176
1480,500477.15980882844
1481,319776.4215481413
1482,204093.59703921326
1483,170432.90411173773
1484,165278.51167558835
1485,187250.06987023872
1486,192127.26563611504
1487,331038.5325917696
1488,248724.7883132381
1489,193154.8790306672
1490,236277.9890534291
1491,190909.091767684
1492,97841.96827930496
1493,168158.5713602129
1494,308074.2450303603
1495,298261.5143663076
1496,249397.81221224382
1497,184036.42242813212
1498,168113.10742178158
1499,165974.01099285434
1500,157503.29196285224
1501,181492.87230979654
1502,159048.5148643039
1503,314479.5338234041
1504,247050.21206765805
1505,242603.3728270559
1506,179158.95219104804
1507,246947.68972413786
1508,181575.66728337243
1509,164235.52918088948
1510,148656.6770816542
1511,142560.78007349352
1512,169741.60515239197
1513,143707.70373992765
1514,163561.98176539474
1515,190569.62491336963
1516,152676.83417104688
1517,169454.8760470804
1518,133938.60914364894
1519,227784.46095017125
1520,134035.7392955793
1521,134580.34085922947
1522,168471.3778433106
1523,116162.4675849117
1524,125130.62265759957
1525,127614.14131345498
1526,120584.76037661594
1527,97337.87638230904
1528,137755.61610125433
1529,156179.86727062732
1530,170189.80572577435
1531,103295.91566249647
1532,100266.97037734342
1533,150425.4649052072
1534,117069.4979724512
1535,160495.30793572427
1536,110011.45154539548
1537,60962.724594549494
1538,152800.31261639358
1539,184103.5664152983
1540,109642.3110043293
1541,134562.48133175474
1542,136227.34173818812
1543,209585.13041991828
1544,69870.16124456514
1545,117178.3189686934
1546,128799.23973732074
1547,130688.19840444457
1548,130122.40603892831
1549,115632.67641454673
1550,130188.78407259412
1551,110756.09523123817
1552,138089.64862634867
1553,149859.75207237326
1554,118708.41818381206
1555,167715.94038338077
1556,91220.13586057052
1557,111801.63702813457
1558,109629.4859950656
1559,77943.93197167545
1560,133748.31797033164
1561,140266.49540616857
1562,130720.3216527838
1563,123413.88620213898
1564,159067.09117458118
1565,149453.48907039256
1566,239127.20058847268
1567,64510.331122083844
1568,239492.2296816542
1569,150586.70912600317
1570,136392.07062618932
1571,114869.48707530141
1572,140919.14021105543
1573,241957.71038875516
1574,114833.04452069946
1575,226289.5681968365
1576,229815.39541974274
1577,181137.146266941
1578,144904.70312209232
1579,137126.21594437805
1580,191421.4018214031
1581,159187.7515093292
1582,123483.56326153428
1583,333910.7035796015
1584,246766.7002300218
1585,135976.58020364077
1586,69312.17533838785
1587,103661.97629468013
1588,144964.9064041781
1589,100933.47131720712
1590,130156.31269510722
1591,94692.04866281364
1592,114098.46884309032
1593,118587.13937254672
1594,125625.26222656843
1595,113289.9434039303
1596,246105.5086077381
1597,191668.8720461508
1598,195568.81505792434
1599,160249.54971013547
1600,158814.39778702057
1601,68505.26662142405
1602,105209.72647332301
1603,81448.7156619652
1604,275505.9797024957
1605,249872.98115219158
1606,175122.50191446304
1607,155578.50086401834
1608,205351.17549757526
1609,182311.9779067862
1610,145029.96017460918
1611,139734.5287291174
1612,165197.35714147252
1613,170429.22245092934
1614,126708.91115641416
1615,96146.03249513585
1616,74193.70350105659
1617,95712.71643400329
1618,120002.26755618642
1619,143278.98530571393
1620,155974.11940402235
1621,137084.69815113142
1622,142189.68766678617
1623,284604.7202185347
1624,213467.98697426243
1625,119045.45316213119
1626,164759.6800105985
1627,189276.7855110184
1628,276814.0774514372
1629,181290.01612358415
1630,373283.2650400797
1631,212120.4018835567
1632,242540.8291047975
1633,169182.2999040724
1634,193815.66259642583
1635,183342.13599652366
1636,157533.16463295408
1637,190289.28677734794
1638,178572.66846506117
1639,181864.0701989438
1640,255858.6694834858
1641,176248.0486849493
1642,234746.16194969515
1643,224300.0559632055
1644,248372.01694017646
1645,184764.17559113837
1646,161343.38577753527
1647,156821.41868032387
1648,127292.92354130036
1649,142479.85743588058
1650,123564.58930697729
1651,122128.21221750241
1652,103138.77157911268
1653,105740.15122545122
1654,143902.9415721372
1655,145996.0762585218
1656,142085.21357225598
1657,147057.7064939202
1658,150469.83991585037
1659,118283.66526047543
1660,148765.56843567066
1661,500906.3828871132
1662,429123.6597170766
1663,397827.53937248833
1664,498004.2899918178
1665,315356.72512922715
1666,306312.37677385716
1667,429013.77747412695
1668,325696.18641345284
1669,287714.96129452536
1670,321037.12507204514
1671,259093.5022980036
1672,496058.24014377885
1673,294984.59107477055
1674,241412.67326337053
1675,191860.7576709725
1676,190245.9405989736
1677,226096.1168889714
1678,497173.52769014466
1679,427855.638981476
1680,321874.40381318674
1681,243926.51141815892
1682,301094.1424251668
1683,182107.0863102286
1684,182929.27635148345
1685,172993.16378174032
1686,169133.6820606771
1687,170772.4320767334
1688,192428.41811931913
1689,192266.74812100956
1690,192883.7787397761
1691,188324.5883557195
1692,250117.572995278
1693,166599.9757880509
1694,182247.70602880436
1695,166966.64789976878
1696,276340.68159611116
1697,170047.3895207905
1698,340656.2876078306
1699,338370.99334715446
1700,250962.91122369294
1701,270169.7038292089
1702,237975.79246900737
1703,243863.11465942557
1704,284323.7607679635
1705,244145.43897413785
1706,461515.8550911063
1707,210877.5335355574
1708,209974.91959569562
1709,271272.88414099877
1710,224202.19571762485
1711,259785.8919559108
1712,251802.82057091946
1713,273084.3888940009
1714,245668.49150297733
1715,199567.69680682625
1716,183662.26285044785
1717,167504.3491175521
1718,134079.84912888144
1719,193256.60511745547
1720,256543.83536953985
1721,169009.98243719005
1722,122568.15465362526
1723,156561.48853144178
1724,195989.47687944816
